make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
audi,tt_roadster_quattro,two_seater,automated_manual,z,10.4,7.7,9.2,212.0,2.0,4
mercedes_benz,amg_s_65_coupe,compact,automatic_shift,z,18.0,11.3,15.0,355.0,6.0,12
nissan,juke_nismo_rs,van_wagon,manual,z,8.9,7.5,8.3,194.0,1.6,4
mercedes_benz,ml_400_4matic,suv,automatic_shift,z,13.3,10.4,12.0,276.0,3.0,6
mercedes_benz,van_wagon,van_wagon,automatic,z,11.5,8.6,10.2,239.0,3.0,6
nissan,titan_4wd,pickup,automatic_shift,z,15.1,11.1,13.3,313.0,5.6,8
cadillac,escalade_esv_4wd,suv,automatic,z,16.8,11.7,14.5,334.0,6.2,8
honda,civic,compact,continuously_variable,x,8.1,6.2,7.2,166.0,1.8,4
jaguar,xkr_coupe,compact,automatic_shift,z,15.6,10.9,13.5,310.0,5.0,8
lexus,es_350,mid_size,automatic_shift,x,11.3,7.6,9.7,221.0,3.5,6
ford,escape,suv,automatic_shift,x,10.4,7.4,9.0,207.0,1.6,4
kia,optima_hybrid,mid_size,automated_manual,x,5.9,5.2,5.6,132.0,2.0,4
chevrolet,tahoe_ffv,suv,automatic,e,21.2,13.9,17.9,298.0,5.3,8
bmw,z4_sdrive35i,two_seater,automated_manual,z,13.7,10.0,12.2,278.0,3.0,6
gmc,yukon,suv,automatic,e,21.5,14.6,18.4,294.0,5.3,8
mini,cooper_s_3_door,compact,manual,z,10.0,7.0,8.7,203.0,2.0,4
bmw,x4_m40i,suv,automatic_shift,z,11.3,8.7,10.0,235.0,3.0,6
porsche,911_targa_4,compact,manual,z,12.9,9.0,11.2,261.0,3.4,6
audi,sq5,suv,automatic_shift,z,14.1,9.9,12.2,281.0,3.0,6
gmc,canyon,pickup,automatic,x,13.4,9.6,11.7,274.0,3.6,6
volkswagen,passat_tdi_(modified),mid_size,automated_manual,d,7.8,5.6,6.8,185.0,2.0,4
mercedes_benz,e_450_4matic_cabriolet,compact,automatic,z,12.7,10.1,11.6,271.0,3.0,6
porsche,911_carrera_4_gts_cabriolet,compact,automated_manual,z,13.1,9.4,11.4,262.0,3.8,6
nissan,370z_roadster,two_seater,manual,z,13.6,9.7,11.8,278.0,3.7,6
mazda,mazda3_4_door_4wd,compact,automatic_shift,x,9.2,7.0,8.2,192.0,2.5,4
chevrolet,silverado,pickup,automatic,x,11.9,10.3,11.2,261.0,2.7,4
buick,encore,suv,automatic_shift,x,9.5,7.2,8.5,196.0,1.4,4
bmw,m4_cs,compact,automated_manual,z,14.3,10.4,12.6,294.0,3.0,6
chevrolet,express_2500_passenger,van_wagon,automatic,x,22.0,14.9,18.8,441.0,6.0,8
chevrolet,camaro,compact,automatic_shift,z,10.8,7.6,9.4,220.0,2.0,4
chevrolet,cruze,compact,manual,x,8.2,5.8,7.1,167.0,1.4,4
ford,f_150_4x4,pickup,automatic_shift,x,14.3,10.5,12.6,295.0,3.5,6
toyota,tacoma_4wd,pickup,automatic_shift,x,12.7,10.6,11.7,274.0,2.7,4
chevrolet,colorado_4wd,pickup,automatic,d,12.3,8.5,10.6,284.0,2.8,4
dodge,charger,full_size,automatic,x,12.4,7.8,10.3,242.0,3.6,6
porsche,cayenne_s,suv,automatic,z,13.9,9.6,12.0,281.0,3.6,6
chevrolet,corvette,two_seater,manual,z,14.6,9.3,12.2,286.0,6.2,8
toyota,c_hr,compact,automatic_shift,x,8.7,7.5,8.2,189.0,2.0,4
chevrolet,trax,suv,automatic_shift,x,9.2,7.0,8.2,193.0,1.4,4
ford,mustang_convertible,compact,automatic_shift,x,15.5,10.3,13.2,309.0,5.0,8
toyota,corolla_le_eco,mid_size,continuously_variable,x,7.8,5.9,6.9,163.0,1.8,4
jeep,grand_cherokee_4x4,suv,automatic,x,16.7,10.9,14.0,331.0,5.7,8
jeep,compass,suv,manual,x,10.4,7.3,9.0,211.0,2.4,4
mini,john_cooper_works_countryman_all4,compact,automatic_shift,z,10.1,7.7,9.0,212.0,1.6,4
mini,cooper_s_5_door,compact,automated_manual,z,8.9,6.6,7.8,184.0,2.0,4
kia,optima,full_size,automated_manual,x,8.4,6.1,7.4,175.0,1.6,4
volkswagen,passat,mid_size,automatic_shift,x,9.7,6.6,8.3,191.0,1.8,4
toyota,rav4_awd_trd_off_road,suv,automatic_shift,x,9.5,7.5,8.6,200.0,2.5,4
jeep,grand_cherokee_4x4_trackhawk,suv,automatic,z,20.9,13.8,17.7,413.0,6.2,8
porsche,cayenne_turbo,suv,automatic_shift,z,15.6,12.4,14.1,329.0,4.0,8
dodge,durango_awd_(mds),suv,automatic,x,16.7,10.7,14.0,329.0,5.7,8
mini,cooper_s_clubman_all4,mid_size,automatic_shift,z,10.5,7.6,9.2,215.0,2.0,4
gmc,terrain_awd,suv,automatic,x,14.8,9.9,12.6,290.0,3.6,6
bmw,m4_cabriolet_competition,compact,automated_manual,z,14.5,10.5,12.7,299.0,3.0,6
bmw,750li_xdrive,full_size,automatic_shift,z,14.0,9.6,11.7,282.0,4.4,8
porsche,panamera_4s,full_size,automated_manual,z,13.1,8.9,11.2,261.0,2.9,6
honda,civic_hatchback_sport,full_size,continuously_variable,z,7.9,6.6,7.3,170.0,1.5,4
infiniti,q60_awd,compact,automatic_shift,z,11.2,8.5,10.0,233.0,2.0,4
mazda,cx_5,suv,automatic_shift,x,9.7,7.8,8.8,206.0,2.5,4
honda,fit,van_wagon,manual,x,8.3,6.9,7.7,177.0,1.5,4
honda,pilot,suv,automatic,x,13.3,9.3,11.5,265.0,3.5,6
subaru,van_wagon,van_wagon,continuously_variable,x,8.5,6.4,7.6,175.0,2.0,4
ford,focus,compact,automatic_shift,x,8.5,5.9,7.3,171.0,1.0,3
volvo,xc60_t5,suv,automatic_shift,x,10.4,7.8,9.2,216.0,2.0,4
ford,explorer_ffv_awd,suv,automatic_shift,e,19.8,14.3,17.5,288.0,3.5,6
jaguar,xe_p300_awd,compact,automatic_shift,z,10.7,7.7,9.4,220.0,2.0,4
toyota,sequoia_4wd,suv,automatic_shift,x,19.0,13.9,16.7,384.0,5.7,8
audi,tt_roadster_quattro,two_seater,automated_manual,x,10.1,7.8,9.0,209.0,2.0,4
lexus,gs_350,mid_size,automatic_shift,z,12.1,8.3,10.4,239.0,3.5,6
chevrolet,tahoe_4wd_ffv,suv,automatic,e,20.8,14.5,18.0,299.0,5.3,8
bmw,x5_m,suv,automatic_shift,z,16.6,12.1,14.6,341.0,4.4,8
jaguar,xf_20d_awd,mid_size,automatic_shift,d,7.8,5.8,6.9,186.0,2.0,4
bmw,750li_xdrive,full_size,automatic,z,15.0,9.8,12.7,292.0,4.4,8
ford,mustang,compact,manual,x,11.2,7.9,9.7,226.0,2.3,4
gmc,canyon,pickup,automatic,x,12.1,9.2,10.8,253.0,2.5,4
infiniti,q70_awd,mid_size,automatic_shift,z,14.9,10.2,12.7,301.0,5.6,8
volkswagen,golf_sportwagen,van_wagon,manual,x,8.2,6.3,7.4,172.0,1.4,4
mazda,mazda3_5_door,mid_size,manual,x,9.2,6.6,8.1,189.0,2.5,4
ford,f_150,pickup,automatic_shift,x,12.2,9.3,10.8,256.0,2.7,6
cadillac,srx_awd,suv,automatic_shift,x,14.8,10.4,12.8,294.0,3.6,6
audi,a6_quattro,mid_size,automatic_shift,z,10.6,7.5,9.2,216.0,2.0,4
ford,explorer_ffv_awd,suv,automatic_shift,x,14.3,10.3,12.5,288.0,3.5,6
ford,shelby_gt350_mustang,compact,manual,z,17.2,11.3,14.6,341.0,5.2,8
chevrolet,sonic,compact,manual,x,8.5,6.2,7.5,175.0,1.4,4
ford,fusion_awd,mid_size,automatic_shift,x,13.8,9.1,11.8,277.0,2.7,6
volvo,xc40_t5_awd,suv,automatic_shift,z,10.7,7.7,9.4,219.0,2.0,4
porsche,911_carrera_4s_cabriolet,compact,automated_manual,z,10.9,8.5,9.9,231.0,3.0,6
volkswagen,golf_sportwagen,van_wagon,manual,x,9.4,6.9,8.2,192.0,1.8,4
bmw,m2_competition,compact,automated_manual,z,14.3,10.4,12.6,294.0,3.0,6
kia,sorento_awd,suv,automatic_shift,x,14.0,10.1,12.2,289.0,3.3,6
buick,encore,suv,automatic_shift,x,9.5,7.2,8.5,196.0,1.4,4
mini,cooper_3_door,compact,automatic_shift,z,8.8,6.8,7.9,184.0,1.5,3
gmc,yukon_ffv,suv,automatic,x,15.7,10.5,13.4,314.0,5.3,8
toyota,rav4_awd,suv,automatic_shift,x,9.2,7.1,8.3,190.0,2.5,4
mazda,cx_5_4wd,suv,automatic_shift,x,10.2,8.3,9.2,221.0,2.5,4
dodge,charger,full_size,automatic,x,13.7,8.9,11.5,271.0,3.6,6
honda,accord,full_size,continuously_variable,x,8.2,6.8,7.6,177.0,1.5,4
gmc,terrain_awd,suv,automatic,x,9.6,8.3,9.0,210.0,1.5,4
bmw,m240i_coupe,compact,automatic_shift,z,11.2,7.8,9.7,227.0,3.0,6
bmw,x5_xdrive35i,suv,automatic,z,12.9,8.8,11.1,255.0,3.0,6
ford,f_150_ffv,pickup,automatic_shift,x,13.9,10.2,12.2,287.0,5.0,8
dodge,charger_srt_hellcat,full_size,automatic,z,18.0,10.7,14.7,338.0,6.2,8
chevrolet,blazer_awd,suv,automatic,x,13.1,9.4,11.2,269.0,3.6,6
chevrolet,silverado_ffv,pickup,automatic,e,19.3,14.4,17.1,284.0,4.3,6
volkswagen,passat,mid_size,automatic,x,9.9,6.9,8.6,198.0,1.8,4
subaru,outback_awd,suv,continuously_variable,x,10.1,7.9,9.1,213.0,2.4,4
gmc,canyon_4wd,pickup,automatic,x,13.5,9.8,11.7,271.0,3.6,6
lexus,gs_f,compact,automatic_shift,z,14.9,9.7,12.2,293.0,5.0,8
chevrolet,sonic_rs,compact,manual,x,8.9,7.0,8.0,189.0,1.4,4
mini,cooper_5_door,compact,manual,z,8.2,6.0,7.2,170.0,1.5,3
ford,fiesta_sfe,compact,manual,x,7.6,5.7,6.8,158.0,1.0,3
ford,escape_awd,suv,automatic_shift,x,11.4,8.4,10.1,232.0,2.0,4
ford,focus_ffv,compact,manual,e,12.9,9.5,11.4,188.0,2.0,4
jeep,compass_4x4,suv,automatic,x,11.7,9.2,10.6,249.0,2.4,4
audi,s5_cabriolet,compact,automatic_shift,z,11.4,8.2,9.9,234.0,3.0,6
mercedes_benz,g_550,suv,automatic_shift,z,20.0,15.9,18.2,419.0,5.5,8
jeep,cherokee_ffv,suv,automatic,x,10.9,7.7,9.5,218.0,2.4,4
ford,f_150,pickup,automatic_shift,x,13.5,9.8,11.9,278.0,3.5,6
toyota,highlander,suv,automatic_shift,x,11.9,8.3,10.3,240.0,3.5,6
ford,van_wagon,other,automatic_shift,x,9.8,8.8,9.3,219.0,2.0,4
gmc,sierra,pickup,automatic,z,16.1,11.4,14.0,322.0,6.2,8
infiniti,q70_hybrid,mid_size,automatic_shift,z,8.0,6.9,7.5,177.0,3.5,6
nissan,versa,compact,continuously_variable,x,7.5,6.0,6.8,156.0,1.6,4
jeep,wrangler_unlimited_4x4,suv,manual,x,13.8,10.1,12.2,285.0,3.6,6
jeep,patriot,suv,manual,x,10.3,7.9,9.3,216.0,2.0,4
honda,hr_v,van_wagon,manual,x,9.4,7.1,8.4,195.0,1.8,4
honda,pilot_awd,suv,automatic,x,13.0,9.3,11.3,266.0,3.5,6
chevrolet,express_3500_passenger_ffv,van_wagon,automatic,x,22.2,15.1,19.0,437.0,6.0,8
toyota,prius_c,compact,continuously_variable,x,4.9,5.5,5.1,120.0,1.5,4
gmc,terrain,suv,automatic,x,11.0,7.5,9.4,221.0,2.4,4
kia,rondo,van_wagon,automatic,x,10.5,7.5,9.2,212.0,2.0,4
mercedes_benz,gle_550_4matic,suv,automatic,z,15.3,11.3,13.5,318.0,4.7,8
mercedes_benz,gle_400_4matic,suv,automatic,z,13.1,10.1,11.7,276.0,3.0,6
buick,regal_awd,mid_size,automatic_shift,z,12.1,8.9,10.7,250.0,2.0,4
mercedes_benz,amg_c_63_s,compact,automatic,z,13.2,8.7,11.2,263.0,4.0,8
kia,optima_hybrid,mid_size,automated_manual,x,6.0,5.1,5.6,132.0,2.0,4
dodge,durango_awd_srt,suv,automatic,z,18.3,12.2,15.6,363.0,6.4,8
kia,forte_koup,compact,manual,x,10.8,8.1,9.6,222.0,1.6,4
nissan,rogue_awd,suv,continuously_variable,x,9.5,7.4,8.6,201.0,2.5,4
toyota,tundra,pickup,automatic_shift,x,15.9,12.3,14.0,335.0,4.6,8
chevrolet,spark,compact,manual,x,7.8,5.8,6.9,162.0,1.4,4
dodge,challenger_(mds),mid_size,automatic,x,14.7,9.4,12.2,289.0,5.7,8
gmc,terrain,suv,automatic,x,9.2,7.8,8.6,202.0,1.5,4
dodge,journey_ffv,suv,automatic,e,18.9,12.9,16.2,259.0,3.6,6
mercedes_benz,sl_65_amg,two_seater,automatic_shift,z,16.7,11.2,14.2,327.0,6.0,12
ford,edge_awd,suv,automatic_shift,x,11.4,8.3,10.0,233.0,2.0,4
mercedes_benz,c_300_4matic,compact,automatic_shift,z,10.1,7.8,9.0,207.0,2.0,4
infiniti,q50_hybrid,compact,automatic_shift,z,8.4,6.9,7.7,181.0,3.5,6
jeep,compass,suv,manual,x,10.2,8.2,9.3,214.0,2.4,4
ford,mustang_(performance_pkg),compact,automatic_shift,x,11.8,8.3,10.2,239.0,2.3,4
ford,taurus_ffv_awd,full_size,automatic_shift,x,13.6,9.9,12.4,291.0,3.5,6
buick,verano,compact,manual,z,11.6,7.6,9.8,230.0,2.0,4
nissan,pathfinder_4wd,suv,continuously_variable,x,12.1,8.9,10.7,251.0,3.5,6
kia,rio,compact,automatic_shift,x,8.7,6.3,7.7,178.0,1.6,4
ford,mustang,compact,manual,x,16.1,9.9,13.3,311.0,5.0,8
bmw,535d_xdrive,mid_size,automatic,d,9.2,6.4,7.9,213.0,3.0,6
ford,escape_awd,suv,automatic_shift,x,11.2,8.5,10.0,230.0,2.0,4
volvo,v60_t5_awd,van_wagon,automatic_shift,x,10.7,7.8,9.4,219.0,2.0,4
porsche,911_carrera_4s_cabriolet,compact,automated_manual,z,12.5,9.1,11.0,257.0,3.8,6
porsche,911_carrera_s_cabriolet,compact,automated_manual,z,12.2,8.7,10.6,250.0,3.8,6
chevrolet,colorado_4wd,pickup,automatic,d,12.0,8.2,10.3,277.0,2.8,4
chevrolet,express_1500_cargo_awd,van_wagon,automatic,e,23.7,18.8,21.5,344.0,5.3,8
ford,focus,compact,automated_manual,x,8.9,6.1,7.7,179.0,2.0,4
hyundai,accent,compact,manual,x,8.2,6.3,7.2,173.0,1.6,4
kia,soul,van_wagon,manual,x,9.9,7.8,9.0,207.0,1.6,4
volvo,xc60_t5,suv,automatic_shift,x,9.8,7.6,8.8,202.0,2.0,4
chevrolet,malibu,mid_size,automatic_shift,z,10.6,7.1,9.0,211.0,2.0,4
audi,r8_spyder,two_seater,manual,z,21.1,13.8,17.8,409.0,5.2,10
gmc,terrain_ffv,suv,automatic,x,10.5,7.3,9.0,214.0,2.4,4
chevrolet,suburban_ffv,suv,automatic,x,15.1,10.4,12.7,304.0,5.3,8
honda,accord_sport/touring,mid_size,automatic_shift,x,10.4,7.4,9.1,211.0,2.0,4
volvo,xc70_awd,suv,automatic_shift,x,13.4,9.8,11.8,271.0,3.0,6
dodge,charger_awd_(mds),full_size,automatic,x,16.1,10.0,13.4,308.0,5.7,8
mini,cooper_clubman_all4,mid_size,automatic_shift,z,10.2,7.6,9.0,212.0,1.5,3
bmw,430i_xdrive_coupe,compact,automatic_shift,z,10.9,7.5,9.4,219.0,2.0,4
cadillac,xts_awd,full_size,automatic_shift,x,14.0,9.1,11.8,271.0,3.6,6
bmw,x5_m,suv,automatic_shift,z,16.6,12.1,14.6,341.0,4.4,8
porsche,911_turbo_s,compact,automated_manual,z,12.6,9.9,11.4,266.0,3.8,6
bmw,340i,compact,automatic_shift,z,9.2,6.2,7.8,183.0,3.0,6
porsche,panamera_s,full_size,automated_manual,z,13.4,8.8,11.4,267.0,3.0,6
porsche,cayman,two_seater,automated_manual,z,10.7,7.4,9.2,217.0,2.7,6
volvo,s90_t6_awd,mid_size,automatic_shift,z,10.8,7.6,9.4,219.0,2.0,4
hyundai,tucson_awd,suv,automatic_shift,x,11.6,9.3,10.4,244.0,2.4,4
honda,hr_v_awd,van_wagon,continuously_variable,x,9.1,7.7,8.5,199.0,1.8,4
chevrolet,camaro,compact,automatic_shift,x,13.3,8.8,11.3,260.0,3.6,6
nissan,370z_roadster,two_seater,manual,z,13.6,9.7,11.7,279.0,3.7,6
chevrolet,cruze,mid_size,manual,x,9.4,6.6,8.1,186.0,1.8,4
volvo,v90_cc_t6_awd,van_wagon,automatic_shift,z,10.9,8.0,9.6,224.0,2.0,4
bmw,m6_cabriolet,compact,automated_manual,z,17.3,11.5,14.7,338.0,4.4,8
jaguar,f_type_coupe,two_seater,automatic_shift,z,11.9,8.5,10.4,242.0,3.0,6
bmw,428i_xdrive_coupe,compact,automatic,z,10.6,7.2,9.1,209.0,2.0,4
porsche,911_gt3,two_seater,automated_manual,z,16.0,11.5,14.0,322.0,3.8,6
jaguar,f_type_s_convertible,two_seater,manual,z,15.3,10.0,12.9,302.0,3.0,6
gmc,yukon_denali_xl_awd,suv,automatic,e,25.7,17.8,22.1,354.0,6.2,8
honda,accord_sedan,mid_size,automatic,x,11.4,7.2,9.5,223.0,3.5,6
audi,a5_cabriolet_quattro,compact,automatic_shift,z,11.3,8.0,9.7,230.0,2.0,4
porsche,911_targa_4_gts,compact,manual,z,13.2,9.2,11.2,266.0,3.0,6
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,14.7,11.8,13.8,324.0,5.0,8
audi,r8_spyder,two_seater,automated_manual,z,17.3,10.4,14.0,327.0,4.2,8
gmc,yukon_4wd,suv,automatic,z,16.5,10.9,13.9,327.0,6.2,8
lexus,ls_500h,mid_size,continuously_variable,z,9.4,7.1,8.2,195.0,3.5,6
jeep,compass_4x4,suv,manual,x,10.8,7.6,9.4,221.0,2.4,4
ford,escape,suv,automatic_shift,x,10.9,7.9,9.6,224.0,2.0,4
mazda,cx_3_4wd,compact,automatic_shift,x,8.6,7.4,8.1,189.0,2.0,4
toyota,camry,mid_size,automatic_shift,x,9.7,6.9,8.4,193.0,2.5,4
subaru,outback_awd,suv,continuously_variable,x,12.0,8.7,10.5,247.0,3.6,6
volkswagen,jetta_gli,compact,automated_manual,x,9.3,7.2,8.4,196.0,2.0,4
cadillac,xts_vsport_awd,full_size,automatic_shift,z,14.8,9.9,12.6,290.0,3.6,6
ford,f_150_ffv,pickup,automatic_shift,e,20.5,14.3,17.7,291.0,5.0,8
kia,sportage_awd,suv,automatic_shift,x,10.8,9.1,10.0,239.0,2.4,4
hyundai,veloster_turbo,compact,manual,x,9.4,7.0,8.3,197.0,1.6,4
cadillac,xt5_awd,suv,automatic_shift,x,12.9,8.9,11.1,260.0,3.6,6
porsche,cayman_gts,two_seater,automated_manual,z,11.8,9.2,10.6,249.0,2.5,4
porsche,911_turbo_s_cabriolet,compact,automated_manual,z,13.7,9.6,11.9,274.0,3.8,6
kia,optima,full_size,automatic_shift,x,9.5,7.1,8.4,199.0,2.4,4
honda,civic_sedan,mid_size,continuously_variable,x,7.9,6.1,7.0,167.0,2.0,4
chevrolet,impala,full_size,automatic_shift,e,17.2,11.6,14.7,246.0,3.6,6
hyundai,tucson,suv,automatic_shift,x,10.0,7.9,9.1,216.0,2.0,4
kia,k900,full_size,automatic_shift,x,13.8,9.3,11.7,279.0,3.8,6
volvo,v90_t6_awd,van_wagon,automatic_shift,z,11.1,7.3,9.4,219.0,2.0,4
subaru,outback_awd,suv,continuously_variable,x,9.4,7.3,8.2,198.0,2.5,4
volkswagen,cc,compact,automatic,z,11.1,7.9,9.7,223.0,2.0,4
volkswagen,beetle,compact,automatic_shift,x,9.7,7.2,8.5,199.0,1.8,4
dodge,van_wagon,van_wagon,automatic,x,13.7,9.4,11.8,276.0,3.6,6
dodge,challenger_srt_hellcat,mid_size,manual,z,18.1,11.4,15.1,352.0,6.2,8
bmw,740li_xdrive_sedan,full_size,automatic_shift,z,12.1,8.1,10.3,237.0,3.0,6
ford,focus_ffv,compact,automatic_shift,e,12.1,8.6,10.4,175.0,2.0,4
kia,forte_koup,compact,automatic_shift,x,10.6,7.8,9.4,216.0,1.6,4
toyota,camry_xse,mid_size,automatic_shift,x,10.7,7.4,9.2,215.0,3.5,6
chevrolet,cruze_diesel,compact,automatic,d,7.6,4.9,6.4,172.0,1.6,4
toyota,corolla_le_eco_(2_mode),mid_size,continuously_variable,x,8.0,6.3,7.2,168.0,1.8,4
lexus,is_300_awd,compact,automatic_shift,z,12.3,9.1,10.9,254.0,3.5,6
bmw,m240i_cabriolet,compact,manual,z,12.7,8.8,10.9,255.0,3.0,6
gmc,acadia,suv,automatic,x,12.6,8.8,10.9,257.0,3.6,6
bmw,z4_sdrive28i,two_seater,manual,z,10.4,6.7,8.8,200.0,2.0,4
bmw,440i_xdrive_coupe,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
porsche,911_carrera_s,compact,manual,z,12.4,8.7,10.8,252.0,3.8,6
hyundai,tucson,suv,automatic_shift,x,10.0,7.9,9.1,216.0,2.0,4
porsche,cayman_s,two_seater,manual,z,12.1,9.0,10.7,249.0,2.5,4
audi,a3_cabriolet_quattro,compact,automated_manual,x,10.8,8.0,9.3,223.0,2.0,4
lexus,is_250,compact,automatic_shift,z,11.2,7.8,9.7,223.0,2.5,6
jaguar,f_type_coupe_r_dynamic_awd,two_seater,automatic_shift,z,13.0,9.2,11.3,265.0,3.0,6
bmw,640i_xdrive_cabriolet,compact,automatic_shift,z,12.3,8.4,10.5,248.0,3.0,6
ford,van_wagon,other,automatic_shift,x,10.8,8.0,9.5,223.0,1.6,4
bmw,340i_xdrive,compact,automatic_shift,z,11.1,7.5,9.5,223.0,3.0,6
porsche,911_turbo_s_cabriolet,compact,automated_manual,z,12.7,9.9,11.4,267.0,3.8,6
chevrolet,corvette_z06,two_seater,automatic_shift,z,17.6,10.3,14.3,336.0,6.2,8
chevrolet,impala,full_size,automatic_shift,x,12.8,8.5,10.9,255.0,3.6,6
bmw,340i,compact,automatic_shift,z,10.9,7.2,9.3,217.0,3.0,6
gmc,terrain_awd,suv,automatic,x,14.8,9.9,12.6,290.0,3.6,6
chevrolet,camaro,compact,manual,x,14.3,9.0,11.9,280.0,3.6,6
kia,sportage,suv,automatic_shift,x,10.1,7.6,9.0,214.0,2.4,4
nissan,sentra,mid_size,manual,x,8.8,6.6,7.8,183.0,1.8,4
toyota,4runner_4wd_(part_time_4wd),suv,automatic_shift,x,14.8,12.5,13.8,321.0,4.0,6
bmw,m2,compact,manual,z,12.7,9.2,11.1,260.0,3.0,6
ford,shelby_gt350_mustang,compact,manual,z,17.1,11.4,14.5,342.0,5.2,8
toyota,yaris,compact,manual,x,7.8,6.3,7.1,163.0,1.5,4
honda,civic_coupe,compact,manual,x,8.5,6.1,7.4,173.0,2.0,4
nissan,micra,compact,automatic,x,9.0,6.8,8.0,188.0,1.6,4
ford,fusion_awd,mid_size,automatic_shift,x,10.8,7.5,9.3,220.0,2.0,4
mini,john_cooper_works_countryman_all4,mid_size,manual,z,11.5,8.0,9.9,232.0,2.0,4
jaguar,xfr,mid_size,automatic_shift,z,15.7,10.3,13.2,304.0,5.0,8
chevrolet,express_3500_passenger,van_wagon,automatic,x,22.1,15.0,18.9,435.0,6.0,8
toyota,camry,mid_size,automatic_shift,x,8.1,5.7,6.9,164.0,2.5,4
toyota,tacoma_4wd,pickup,automatic,x,13.1,11.3,12.3,283.0,2.7,4
infiniti,q60_convertible,compact,automatic_shift,z,13.6,9.3,11.7,269.0,3.7,6
infiniti,q70_awd,mid_size,automatic_shift,z,15.0,10.2,12.8,294.0,5.6,8
jaguar,f_type_coupe,two_seater,automatic_shift,z,12.1,8.5,10.4,246.0,3.0,6
kia,soul,van_wagon,automatic_shift,x,9.5,7.8,8.8,206.0,2.0,4
dodge,charger_ffv,full_size,automatic,e,18.7,12.4,15.6,254.0,3.6,6
gmc,van_wagon,van_wagon,automatic,e,23.9,18.5,21.5,344.0,5.3,8
mercedes_benz,e_550_coupe,compact,automatic_shift,z,13.3,8.9,11.4,262.0,4.7,8
ford,f_150_ffv,pickup,automatic,e,18.8,13.7,16.5,264.0,3.7,6
gmc,yukon_xl_4wd,suv,automatic,x,15.4,10.8,13.3,312.0,5.3,8
dodge,dart_turbo_aero,mid_size,manual,x,8.5,5.8,7.3,168.0,1.4,4
bmw,m4_cabriolet,compact,manual,z,13.8,9.4,11.7,280.0,3.0,6
porsche,911_carrera_cabriolet,compact,automated_manual,z,10.8,8.3,9.7,227.0,3.0,6
lexus,rx_350_awd,suv,automatic_shift,x,13.3,9.8,11.7,269.0,3.5,6
subaru,wrx_sti_awd,compact,manual,z,14.1,10.5,12.5,291.0,2.5,4
honda,accord,mid_size,automatic,x,11.0,6.8,9.0,209.0,3.5,6
chevrolet,camaro_zl1,compact,automatic_shift,z,19.9,13.0,16.5,386.0,6.2,8
ford,mustang_convertible,compact,automatic_shift,x,15.5,10.0,13.1,305.0,5.0,8
chevrolet,equinox_awd_ffv,suv,automatic,e,16.3,11.8,14.2,234.0,2.4,4
lexus,ls_460,mid_size,automatic_shift,z,14.4,9.6,12.3,286.0,4.6,8
buick,encore_sport_touring_awd,suv,automatic_shift,x,8.9,7.4,8.2,192.0,1.4,4
nissan,sentra_(turbo),mid_size,continuously_variable,z,8.9,7.3,8.2,193.0,1.6,4
nissan,murano,van_wagon,continuously_variable,x,11.0,8.2,9.7,225.0,3.5,6
cadillac,ct6_awd,full_size,automatic_shift,z,13.0,9.1,11.2,263.0,3.0,6
honda,accord_sport/touring,mid_size,automatic_shift,x,10.4,7.4,9.1,211.0,2.0,4
jaguar,xjl_supercharged,full_size,automatic_shift,z,15.8,10.2,13.3,306.0,5.0,8
chevrolet,spark,compact,continuously_variable,x,7.9,6.2,7.1,167.0,1.4,4
ford,mustang,compact,manual,x,15.5,9.5,12.8,300.0,5.0,8
porsche,911_carrera_gts,compact,automated_manual,z,12.6,9.0,11.0,253.0,3.8,6
toyota,yaris,compact,automatic_shift,x,7.3,5.9,6.6,155.0,1.5,4
chevrolet,suburban,suv,automatic,e,21.5,14.6,18.4,294.0,5.3,8
audi,tt_roadster_quattro,two_seater,automated_manual,x,10.1,7.8,9.0,209.0,2.0,4
toyota,fj_cruiser_4wd,suv,manual,x,15.4,12.1,13.9,320.0,4.0,6
porsche,911_carrera_4s,compact,manual,z,12.1,8.4,10.4,243.0,3.0,6
jaguar,f_type_convertible_r_dynamic,two_seater,automatic_shift,z,12.4,8.8,10.8,253.0,3.0,6
nissan,versa,mid_size,continuously_variable,x,7.6,6.2,7.0,164.0,1.6,4
bmw,x6_m,suv,automatic_shift,z,16.6,12.1,14.6,341.0,4.4,8
mazda,mazda3_4_door,compact,automatic_shift,x,7.9,5.7,6.9,162.0,2.0,4
bmw,x4_m,suv,automatic_shift,z,16.6,12.1,14.6,339.0,3.0,6
ford,van_wagon,other,automatic_shift,e,13.3,11.8,12.6,209.0,2.0,4
volvo,v90_cc_t6_awd,van_wagon,automatic_shift,z,11.6,8.1,10.0,233.0,2.0,4
toyota,rav4_hybrid_awd,suv,continuously_variable,x,6.9,7.6,7.2,169.0,2.5,4
chevrolet,cruze_premier,compact,automatic_shift,x,8.3,6.2,7.3,172.0,1.4,4
kia,optima,full_size,automatic_shift,x,9.6,6.8,8.2,198.0,2.4,4
mercedes_benz,gl_550_4matic,suv,automatic_shift,z,17.5,13.2,15.6,359.0,4.7,8
